Frequency,S_Parameter,BGL
1.2840000391006,-4.195417433603,225
1.2879999876022,-3.958291173518,225
1.2920000553131,-3.73694943897,225
1.2960000038147,-3.530170783704,225
1.2999999523163,-3.336843873618,225
1.3040000200272,-3.155960183527,225
1.3079999685287,-2.986601343225,225
1.3120000362396,-2.827932205996,225
1.3159999847412,-2.679190570553,225
1.3200000524521,-2.539680501969,225
1.3240000009537,-2.408766111864,225
1.3279999494553,-2.285868455309,225
1.3320000171661,-2.170454788339,225
1.3359999656677,-2.06204010534,225
1.3400000333786,-1.960177024012,225
1.3439999818802,-1.8644582807,225
1.3480000495911,-1.774509150334,225
1.3519999980927,-1.689984336442,225
1.3559999465942,-1.610567157515,225
1.3600000143051,-1.535968840074,225
1.3639999628067,-1.465920121926,225
1.3680000305176,-1.400173987213,225
1.3719999790192,-1.338506194591,225
1.37600004673,-1.280704603834,225
1.3799999952316,-1.226578375296,225
1.3839999437332,-1.17594828378,225
1.3880000114441,-1.128650508157,225
1.3919999599457,-1.084532605856,225
1.3960000276566,-1.043454595893,225
1.3999999761581,-1.005285351497,225
1.404000043869,-0.969905540613,225
1.4079999923706,-0.937201157503,225
1.4119999408722,-0.907069768891,225
1.4160000085831,-0.879413018944,225
1.4199999570847,-0.854141415507,225
1.4240000247955,-0.831170364679,225
1.4279999732971,-0.81042033017,225
1.432000041008,-0.791816728619,225
1.4359999895096,-0.775289409675,225
1.4400000572205,-0.76077301716,225
1.444000005722,-0.748203026088,225
1.4479999542236,-0.73751984801,225
1.4520000219345,-0.728666337776,225
1.4559999704361,-0.72158608776,225
1.460000038147,-0.716226756876,225
1.4639999866486,-0.712534331298,225
1.4680000543594,-0.710458647827,225
1.472000002861,-0.709949082836,225
1.4759999513626,-0.71095626821,225
1.4800000190735,-0.713428825446,225
1.4839999675751,-0.717319452899,225
1.4880000352859,-0.722576863519,225
1.4919999837875,-0.729151467144,225
1.4960000514984,-0.73699259658,225
1.5,-0.746047939046,225
1.5039999485016,-0.756266856107,225
1.5080000162125,-0.767595326256,225
1.5119999647141,-0.779978687319,225
1.5160000324249,-0.793362542303,225
1.5199999809265,-0.807691457791,225
1.5240000486374,-0.822906660595,225
1.527999997139,-0.83895222044,225
1.5319999456406,-0.85576796608,225
1.5360000133514,-0.873296066761,225
1.539999961853,-0.891474653293,225
1.5440000295639,-0.910246986168,225
1.5479999780655,-0.929550370541,225
1.5520000457764,-0.949325362352,225
1.555999994278,-0.969514521392,225
1.5599999427795,-0.990057967153,225
1.5640000104904,-1.010897115445,225
1.567999958992,-1.031977316648,225
1.5720000267029,-1.053244350805,225
1.5759999752045,-1.074646248395,225
1.5800000429153,-1.096132083651,225
1.5839999914169,-1.117656144972,225
1.5880000591278,-1.139173278252,225
1.5920000076294,-1.160643400166,225
1.595999956131,-1.182028290929,225
1.6000000238419,-1.203295988407,225
1.6039999723434,-1.224415956284,225
1.6080000400543,-1.245364059693,225
1.6119999885559,-1.266119644768,225
1.6160000562668,-1.286664370614,225
1.6200000047684,-1.306988053672,225
1.62399995327,-1.327082906593,225
1.6280000209808,-1.346945557166,225
1.6319999694824,-1.36657723466,225
1.6360000371933,-1.385984187777,225
1.6399999856949,-1.405174201028,225
1.6440000534058,-1.424163708283,225
1.6480000019073,-1.442969463974,225
1.6519999504089,-1.461611596376,225
1.6560000181198,-1.480115229458,225
1.6599999666214,-1.498507500914,225
1.6640000343323,-1.516818621116,225
1.6679999828339,-1.535081170469,225
1.6720000505447,-1.55333012933,225
1.6759999990463,-1.571602824237,225
1.6799999475479,-1.589935831681,225
1.6840000152588,-1.608370537591,225
1.6879999637604,-1.626946549678,225
1.6920000314713,-1.645705620865,225
1.6959999799728,-1.664689200262,225
1.7000000476837,-1.683937503299,225
1.7039999961853,-1.703494954517,225
1.7079999446869,-1.723401363602,225
1.7120000123978,-1.743696334493,225
1.7159999608994,-1.76442182476,225
1.7200000286102,-1.785615206055,225
1.7239999771118,-1.807314063532,225
1.7280000448227,-1.829554577472,225
1.7319999933243,-1.852371583672,225
1.7359999418259,-1.875798853951,225
1.7400000095367,-1.899864091292,225
1.7439999580383,-1.924599640783,225
1.7480000257492,-1.950029649803,225
1.7519999742508,-1.976180259962,225
1.7560000419617,-2.003072698795,225
1.7599999904633,-2.030726081993,225
1.7640000581741,-2.059159049563,225
1.7680000066757,-2.088384814142,225
1.7719999551773,-2.118416257853,225
1.7760000228882,-2.149262102572,225
1.7799999713898,-2.180929131641,225
1.7840000391006,-2.213420813755,225
1.7879999876022,-2.246740195668,225
1.7920000553131,-2.280884062266,225
1.7960000038147,-2.315849728105,225
1.7999999523163,-2.351629666891,225
1.8040000200272,-2.388215174699,225
1.8079999685287,-2.425594522655,225
1.8120000362396,-2.463755326153,225
1.8159999847412,-2.50267960663,225
1.8200000524521,-2.542350510173,225
1.8240000009537,-2.582746914705,225
1.8279999494553,-2.623847421002,225
1.8320000171661,-2.665628250431,225
1.8359999656677,-2.708063623434,225
1.8400000333786,-2.751128899693,225
1.8439999818802,-2.794794180304,225
1.8480000495911,-2.839032679337,225
1.8519999980927,-2.883816494632,225
1.8559999465942,-2.929113473654,225
1.8600000143051,-2.9748956408,225
1.8639999628067,-3.021132551097,225
1.8680000305176,-3.067795939437,225
1.8719999790192,-3.114856623562,225
1.87600004673,-3.162286981132,225
1.8799999952316,-3.210059372021,225
1.8839999437332,-3.258148892622,225
1.8880000114441,-3.306529397154,225
1.8919999599457,-3.355181258354,225
1.8960000276566,-3.404079995497,225
1.8999999761581,-3.45320868972,225
1.904000043869,-3.502549922767,225
1.9079999923706,-3.552086646137,225
1.9119999408722,-3.601809815894,225
1.9160000085831,-3.651706323377,225
1.9199999570847,-3.701769230706,225
1.9240000247955,-3.751993638567,225
1.9279999732971,-3.802373773895,225
1.932000041008,-3.852910805363,225
1.9359999895096,-3.903605780123,225
1.9400000572205,-3.954462344459,225
1.944000005722,-4.005483831968,225
1.9479999542236,-4.056680773423,225
1.9520000219345,-4.108059458517,225
1.9559999704361,-4.159633744496,225
1.960000038147,-4.211412432894,225
1.9639999866486,-4.263410056982,225
1.9680000543594,-4.315641227924,225
1.972000002861,-4.368121082269,225
1.9759999513626,-4.42086391396,225
1.9800000190735,-4.473886486674,225
1.9839999675751,-4.527202105533,225
1.9880000352859,-4.58082804613,225
1.9919999837875,-4.634776913272,225
1.9960000514984,-4.689064401647,225
2.0,-4.743700847138,225
2.0039999485016,-4.798698389051,225
2.0079998970032,-4.854066555904,225
2.0120000839233,-4.909811858606,225
2.0160000324249,-4.965939946462,225
2.0199999809265,-5.022452658092,225
2.0239999294281,-5.079351159194,225
2.0280001163483,-5.136633534944,225
2.0320000648499,-5.194293453192,225
2.0360000133514,-5.252321578292,225
2.039999961853,-5.310706487945,225
2.0439999103546,-5.369433464164,225
2.0480000972748,-5.428482811666,225
2.0520000457764,-5.487831614943,225
2.055999994278,-5.547455945541,225
2.0599999427795,-5.607324377434,225
2.0639998912811,-5.667405180447,225
2.0680000782013,-5.727661162087,225
2.0720000267029,-5.788051890474,225
2.0759999752045,-5.848536001368,225
2.0799999237061,-5.909065582479,225
2.0840001106262,-5.969592592433,225
2.0880000591278,-6.030063935315,225
2.0920000076294,-6.090426459814,225
2.095999956131,-6.1506242713,225
2.0999999046326,-6.210598453635,225
2.1040000915527,-6.27028886505,225
2.1080000400543,-6.32963677521,225
2.1119999885559,-6.388579726406,225
2.1159999370575,-6.447057281732,225
2.1199998855591,-6.505008061917,225
2.1240000724792,-6.562371440324,225
2.1280000209808,-6.619087690945,225
2.1319999694824,-6.675099343642,225
2.135999917984,-6.730353385802,225
2.1400001049042,-6.784793978692,225
2.1440000534058,-6.838373753907,225
2.1480000019073,-6.891043715076,225
2.1519999504089,-6.942763075564,225
2.1559998989105,-6.993492728131,225
2.1600000858307,-7.043199012579,225
2.1640000343323,-7.091852869397,225
2.1679999828339,-7.139431203947,225
2.1719999313354,-7.185913362686,225
2.1760001182556,-7.231285454612,225
2.1800000667572,-7.275541476868,225
2.1840000152588,-7.318678005541,225
2.1879999637604,-7.360699208467,225
2.191999912262,-7.401611035513,225
2.1960000991821,-7.441428807995,225
2.2000000476837,-7.480172710305,225
2.2039999961853,-7.51786346052,225
2.2079999446869,-7.554532121507,225
2.2119998931885,-7.590210753087,225
2.2160000801086,-7.624936782224,225
2.2200000286102,-7.658749312441,225
2.2239999771118,-7.691696592167,225
2.2279999256134,-7.723821948594,225
2.2320001125336,-7.755177994092,225
2.2360000610352,-7.785816507821,225
2.2400000095367,-7.815789469379,225
2.2439999580383,-7.845156351213,225
2.2479999065399,-7.873970901394,225
2.2520000934601,-7.902291220146,225
2.2560000419617,-7.930176175746,225
2.2599999904633,-7.957682540168,225
2.2639999389648,-7.984868011367,225
2.2679998874664,-8.011789825647,225
2.2720000743866,-8.03850554536,225
2.2760000228882,-8.065067665487,225
2.2799999713898,-8.091530428542,225
2.2839999198914,-8.117949411281,225
2.2880001068115,-8.144370737547,225
2.2920000553131,-8.170846621394,225
2.2960000038147,-8.19742151245,225
2.2999999523163,-8.224142814491,225
2.3039999008179,-8.251049828166,225
2.308000087738,-8.278187913878,225
2.3120000362396,-8.30559122494,225
2.3159999847412,-8.333300249081,225
2.3199999332428,-8.361345778268,225
2.3239998817444,-8.389763329705,225
2.3280000686646,-8.41858272212,225
2.3320000171661,-8.447830474146,225
2.3359999656677,-8.47753635743,225
2.3399999141693,-8.507723370621,225
2.3440001010895,-8.538416795108,225
2.3480000495911,-8.569639791196,225
2.3519999980927,-8.601412213251,225
2.3559999465942,-8.63375438063,225
2.3599998950958,-8.666684932188,225
2.364000082016,-8.700224115354,225
2.3680000305176,-8.73439036122,225
2.3719999790192,-8.769200943072,225
2.3759999275208,-8.80467174035,225
2.3800001144409,-8.840823558032,225
2.3840000629425,-8.877673849384,225
2.3880000114441,-8.915239193524,225
2.3919999599457,-8.953542410329,225
2.3959999084473,-8.992600091932,225
2.4000000953674,-9.032436450363,225
2.404000043869,-9.073071159558,225
2.4079999923706,-9.114531512432,225
2.4119999408722,-9.156840112556,225
2.4159998893738,-9.200026037083,225
2.4200000762939,-9.244116197656,225
2.4240000247955,-9.289144821323,225
2.4279999732971,-9.335142355048,225
2.4319999217987,-9.382146648305,225
2.4360001087189,-9.430194717843,225
2.4400000572205,-9.479327690843,225
2.444000005722,-9.529586245612,225
2.4479999542236,-9.581022738425,225
2.4519999027252,-9.633682004238,225
2.4560000896454,-9.687620057989,225
2.460000038147,-9.742884765252,225
2.4639999866486,-9.799534845743,225
2.4679999351501,-9.857642243713,225
2.4719998836517,-9.917259416077,225
2.4760000705719,-9.978456445784,225
2.4800000190735,-10.041314609602,225
2.4839999675751,-10.105893223918,225
2.4879999160767,-10.172283908385,225
2.4920001029968,-10.240556249441,225
2.4960000514984,-10.310802417937,225
2.5,-10.383111986462,225
2.5039999485016,-10.457578141781,225
2.5079998970032,-10.534292062365,225
2.5120000839233,-10.613360298761,225
2.5160000324249,-10.694887478747,225
2.5199999809265,-10.778982452217,225
2.5239999294281,-10.865752416775,225
2.5280001163483,-10.955318495033,225
2.5320000648499,-11.047808671101,225
2.5360000133514,-11.14334856024,225
2.539999961853,-11.242069916374,225
2.5439999103546,-11.344112827018,225
2.5480000972748,-11.449618761736,225
2.5520000457764,-11.558746262315,225
2.555999994278,-11.671651515175,225
2.5599999427795,-11.78849720902,225
2.5639998912811,-11.909460316419,225
2.5680000782013,-12.034722502868,225
2.5720000267029,-12.16447040767,225
2.5759999752045,-12.298910239793,225
2.5799999237061,-12.438251040158,225
2.5840001106262,-12.58271526342,225
2.5880000591278,-12.732539257693,225
2.5920000076294,-12.887973402505,225
2.595999956131,-13.049280186159,225
2.5999999046326,-13.216741633654,225
2.6040000915527,-13.390656564083,225
2.6080000400543,-13.571342559228,225
2.6119999885559,-13.759137457798,225
2.6159999370575,-13.954409211411,225
2.6199998855591,-14.157542985124,225
2.6240000724792,-14.36895700068,225
2.6280000209808,-14.589100202173,225
2.6319999694824,-14.818458033325,225
2.635999917984,-15.057550076684,225
2.6400001049042,-15.306938239976,225
2.6440000534058,-15.567231447738,225
2.6480000019073,-15.839085175315,225
2.6519999504089,-16.123211951531,225
2.6559998989105,-16.420376451724,225
2.6600000858307,-16.731409415025,225
2.6640000343323,-17.057205071364,225
2.6679999828339,-17.398716158299,225
2.6719999313354,-17.756966027563,225
2.6760001182556,-18.133034495039,225
2.6800000667572,-18.528045872914,225
2.6840000152588,-18.943146045329,225
2.6879999637604,-19.37945253326,225
2.691999912262,-19.838007790756,225
2.6960000991821,-20.319647293785,225
2.7000000476837,-20.824833535212,225
2.7039999961853,-21.353394733758,225
2.7079999446869,-21.904101388893,225
2.7119998931885,-22.474076169124,225
2.7160000801086,-23.05789322619,225
2.7200000286102,-23.646356430846,225
2.7239999771118,-24.22499572201,225
2.7279999256134,-24.772485862214,225
2.7320001125336,-25.259727722289,225
2.7360000610352,-25.650874053175,225
2.7400000095367,-25.90787829199,225
2.7439999580383,-25.999014074,225
2.7479999065399,-25.908615535744,225
2.7520000934601,-25.642768656638,225
2.7560000419617,-25.227041545269,225
2.7599999904633,-24.697847773376,225
2.7639999389648,-24.092841161021,225
2.7679998874664,-23.44448213939,225
2.7720000743866,-22.777583584569,225
2.7760000228882,-22.109529933831,225
2.7799999713898,-21.451703830073,225
2.7839999198914,-20.811063295468,225
2.7880001068115,-20.191513899896,225
2.7920000553131,-19.594945297299,225
2.7960000038147,-19.021950793985,225
2.7999999523163,-18.472317560379,225
2.8039999008179,-17.945357336341,225
2.808000087738,-17.44011777425,225
2.8120000362396,-16.955515096213,225
2.8159999847412,-16.490414606593,225
2.8199999332428,-16.043692549107,225
2.8239998817444,-15.614265402135,225
2.8280000686646,-15.201092861662,225
2.8320000171661,-14.803206806703,225
2.8359999656677,-14.419705702004,225
2.8399999141693,-14.049748262925,225
2.8440001010895,-13.692560459503,225
2.8480000495911,-13.347427343823,225
2.8519999980927,-13.013691206956,225
2.8559999465942,-12.690747491115,225
2.8599998950958,-12.378038291035,225
2.864000082016,-12.075049656836,225
2.8680000305176,-11.781309155255,225
2.8719999790192,-11.496377996215,225
2.8759999275208,-11.219855608406,225
2.8800001144409,-10.951371652136,225
2.8840000629425,-10.690575306553,225
2.8880000114441,-10.437151385771,225
2.8919999599457,-10.190801788582,225
2.8959999084473,-9.951248584367,225
2.9000000953674,-9.718239000013,225
2.904000043869,-9.491528385301,225
2.9079999923706,-9.270894715244,225
2.9119999408722,-9.056128270496,225
2.9159998893738,-8.847031331488,225
2.9200000762939,-8.643417749749,225
2.9240000247955,-8.445115958618,225
2.9279999732971,-8.251957452054,225
2.9319999217987,-8.063789301507,225
2.9360001087189,-7.880462325642,225
2.9400000572205,-7.701835573673,225
2.944000005722,-7.5277786209,225
2.9479999542236,-7.358162374794,225
2.9519999027252,-7.192863873186,225
2.9560000896454,-7.031768315646,225
2.960000038147,-6.874764090335,225
2.9639999866486,-6.72174486082,225
2.9679999351501,-6.572605452272,225
2.9719998836517,-6.42724717381,225
2.9760000705719,-6.285575497762,225
2.9800000190735,-6.147495215609,225
2.9839999675751,-6.012917343389,225
2.9879999160767,-5.881754939705,225
2.9920001029968,-5.753920967183,225
2.9960000514984,-5.629336382777,225
3.0,-5.507919416923,225
3.0039999485016,-5.389591037859,225
3.0079998970032,-5.274275935269,225
3.0120000839233,-5.161899605017,225
3.0160000324249,-5.05239017737,225
3.0199999809265,-4.945675375036,225
3.0239999294281,-4.841687779407,225
3.0280001163483,-4.740358279908,225
3.0320000648499,-4.641621208979,225
3.0360000133514,-4.54541087437,225
3.039999961853,-4.451663995248,225
3.0439999103546,-4.360321941633,225
3.0480000972748,-4.271318413535,225
3.0520000457764,-4.184599647473,225
3.055999994278,-4.100103900005,225
3.0599999427795,-4.017775554294,225
3.0639998912811,-3.937559347617,225
3.0680000782013,-3.859399338668,225
3.0720000267029,-3.78324522604,225
3.0759999752045,-3.709043713018,225
3.0799999237061,-3.63674316859,225
3.0840001106262,-3.566295064132,225
3.0880000591278,-3.497650187242,225
3.0920000076294,-3.430761596491,225
3.095999956131,-3.365585133877,225
3.0999999046326,-3.302073413031,225
3.1040000915527,-3.240184336824,225
3.1080000400543,-3.179871372852,225
3.1119999885559,-3.121097773304,225
3.1159999370575,-3.063819453726,225
3.1199998855591,-3.007999828991,225
3.1240000724792,-2.953597170025,225
3.1280000209808,-2.900575239938,225
3.1319999694824,-2.848897823761,225
3.135999917984,-2.79852968612,225
3.1400001049042,-2.7494343542,225
3.1440000534058,-2.701581377183,225
3.1480000019073,-2.654935108166,225
3.1519999504089,-2.609465839816,225
3.1559998989105,-2.565140859997,225
3.1600000858307,-2.521932766084,225
3.1640000343323,-2.479809374628,225
3.1679999828339,-2.438743873816,225
3.1719999313354,-2.398709793841,225
3.1760001182556,-2.359678858169,225
3.1800000667572,-2.321626429782,225
3.1840000152588,-2.284525974194,225
3.1879999637604,-2.248354114708,225
3.191999912262,-2.213086637228,225
3.1960000991821,-2.178700663783,225
3.2000000476837,-2.145174044374,225
3.2039999961853,-2.112484983255,225
3.2079999446869,-2.080611489921,225
3.2119998931885,-2.049533729855,225
3.2160000801086,-2.019231878543,225
3.2200000286102,-1.989685312515,225
3.2239999771118,-1.960877504533,225
3.2279999256134,-1.932787547983,225
3.2320001125336,-1.905399984244,225
3.2360000610352,-1.87869555628,225
3.2400000095367,-1.852657028971,225
3.2439999580383,-1.827269936526,225
3.2479999065399,-1.802515891074,225
3.2520000934601,-1.77838096361,225
3.2560000419617,-1.754848909826,225
3.2599999904633,-1.731904595998,225
3.2639999389648,-1.70953364877,225
3.2679998874664,-1.687721293077,225
3.2720000743866,-1.666455119994,225
3.2760000228882,-1.645720270469,225
3.2799999713898,-1.625503094174,225
3.2839999198914,-1.6057911904,225
3.2880001068115,-1.586570648088,225
3.2920000553131,-1.56783037682,225
3.2960000038147,-1.549557710518,225
3.2999999523163,-1.531739701739,225
3.3039999008179,-1.514365481105,225
3.308000087738,-1.497422215481,225
3.3120000362396,-1.480899975078,225
3.3159999847412,-1.464785602881,225
3.3199999332428,-1.449070406026,225
3.3239998817444,-1.433742076578,225
3.3280000686646,-1.418791169815,225
3.3320000171661,-1.404205956193,225
3.3359999656677,-1.389977357182,225
3.3399999141693,-1.376094514074,225
3.3440001010895,-1.362547189804,225
3.3480000495911,-1.349327469591,225
3.3519999980927,-1.336424260388,225
3.3559999465942,-1.323829253104,225
3.3599998950958,-1.311533075367,225
3.364000082016,-1.299526143931,225
3.3680000305176,-1.287800708362,225
3.3719999790192,-1.276347628456,225
3.3759999275208,-1.265157978394,225
3.3800001144409,-1.254225149216,225
3.3840000629425,-1.243540081627,225
3.3880000114441,-1.23309538082,225
3.3919999599457,-1.222882702809,225
3.3959999084473,-1.21289546946,225
3.4000000953674,-1.203125972677,225
3.404000043869,-1.193567363437,225
3.4079999923706,-1.184213269858,225
3.4119999408722,-1.175055900215,225
3.4159998893738,-1.166090939731,225
3.4200000762939,-1.15731043184,225
3.4240000247955,-1.148709277667,225
3.4279999732971,-1.140281804275,225
3.4319999217987,-1.132021219849,225
3.4360001087189,-1.123923397092,225
3.4400000572205,-1.115982838426,225
3.444000005722,-1.108195025591,225
3.4479999542236,-1.100555080319,225
3.4519999027252,-1.093058432422,225
3.4560000896454,-1.085700876652,225
3.460000038147,-1.07847892283,225
3.4639999866486,-1.071388281654,225
3.4679999351501,-1.064424391682,225
3.4719998836517,-1.057585630629,225
3.4760000705719,-1.050868132745,225
3.4800000190735,-1.044268703075,225
3.4839999675751,-1.037784714743,225
3.4879999160767,-1.031413104861,225
3.4920001029968,-1.025152158659,225
3.4960000514984,-1.01900040307,225
3.5,-1.012953623057,225
3.5039999485016,-1.007010959119,225
3.5079998970032,-1.001171651704,225
3.5120000839233,-0.995433524262,225
3.5160000324249,-0.989793773118,225
3.5199999809265,-0.984253748603,225
3.5239999294281,-0.978810380645,225
3.5280001163483,-0.973464028776,225
3.5320000648499,-0.968211692046,225
3.5360000133514,-0.963056047859,225
3.539999961853,-0.957993608812,225
3.5439999103546,-0.953024268403,225
3.5480000972748,-0.948148964482,225
3.5520000457764,-0.943366351001,225
3.555999994278,-0.938677074164,225
3.5599999427795,-0.934079864433,225
3.5639998912811,-0.929574737735,225
3.5680000782013,-0.925162010775,225
3.5720000267029,-0.920841952789,225
3.5759999752045,-0.916614795619,225
3.5799999237061,-0.912478939852,225
3.5840001106262,-0.908436812951,225
3.5880000591278,-0.904487677194,225
3.5920000076294,-0.90063127396,225
3.595999956131,-0.896867355767,225
3.5999999046326,-0.893198514798,225
3.6040000915527,-0.889622735831,225
3.6080000400543,-0.886140582648,225
3.6119999885559,-0.882753336784,225
3.6159999370575,-0.8794599199,225
3.6199998855591,-0.876261480609,225
3.6240000724792,-0.873158168159,225
3.6280000209808,-0.870149587909,225
3.6319999694824,-0.867237074377,225
3.635999917984,-0.864419652642,225
3.6400001049042,-0.861697996509,225
3.6440000534058,-0.859072825597,225
3.6480000019073,-0.856542425273,225
3.6519999504089,-0.854109196143,225
3.6559998989105,-0.851772459111,225
3.6600000858307,-0.84953065154,225
3.6640000343323,-0.847385616343,225
3.6679999828339,-0.845337229202,225
3.6719999313354,-0.843384638651,225
3.6760001182556,-0.841527442231,225
3.6800000667572,-0.839766458711,225
3.6840000152588,-0.838101313551,225
3.6879999637604,-0.836531359134,225
3.691999912262,-0.835056710334,225
3.6960000991821,-0.833677005088,225
3.7000000476837,-0.832392106765,225
3.7039999961853,-0.831201105107,225
3.7079999446869,-0.830103623111,225
3.7119998931885,-0.829099446944,225
3.7160000801086,-0.828187241062,225
3.7200000286102,-0.827367377956,225
3.7239999771118,-0.826638253195,225
3.7279999256134,-0.82599858213,225
3.7320001125336,-0.825448771586,225
3.7360000610352,-0.824987367391,225
3.7400000095367,-0.824612537071,225
3.7439999580383,-0.824323501377,225
3.7479999065399,-0.824119013638,225
3.7520000934601,-0.823997701203,225
3.7560000419617,-0.823958257896,225
3.7599999904633,-0.823997742609,225
3.7639999389648,-0.824115551433,225
3.7679998874664,-0.824309200284,225
3.7720000743866,-0.82457689732,225
3.7760000228882,-0.824915276144,225
3.7799999713898,-0.825323057164,225
3.7839999198914,-0.825797350649,225
3.7880001068115,-0.826334190011,225
3.7920000553131,-0.826931890274,225
3.7960000038147,-0.827585862854,225
3.7999999523163,-0.828294991879,225
3.8039999008179,-0.829053099629,225
3.808000087738,-0.829857921507,225
3.8120000362396,-0.83070438425,225
3.8159999847412,-0.831589178286,225
3.8199999332428,-0.832506672828,225
3.8239998817444,-0.833453540486,225
3.8280000686646,-0.834423606906,225
3.8320000171661,-0.835411266802,225
3.8359999656677,-0.836412635509,225
3.8399999141693,-0.83742153036,225
3.8440001010895,-0.838431760201,225
3.8480000495911,-0.839437738877,225
3.8519999980927,-0.840432680925,225
3.8559999465942,-0.841410379161,225
3.8599998950958,-0.842364608257,225
3.864000082016,-0.843288553131,225
3.8680000305176,-0.844174809151,225
3.8719999790192,-0.845016510228,225
3.8759999275208,-0.84580677291,225
3.8800001144409,-0.846538090923,225
3.8840000629425,-0.847202955469,225
3.8880000114441,-0.847793211409,225
3.8919999599457,-0.848303562316,225
3.8959999084473,-0.848725191872,225
3.9000000953674,-0.849050992726,225
3.904000043869,-0.849273201866,225
3.9079999923706,-0.849384616719,225
3.9119999408722,-0.849378487301,225
3.9159998893738,-0.8492481187,225
3.9200000762939,-0.848985481044,225
3.9240000247955,-0.848584839166,225
3.9279999732971,-0.848038699649,225
3.9319999217987,-0.84734289345,225
3.9360001087189,-0.846490945899,225
3.9400000572205,-0.845475706741,225
3.944000005722,-0.84429389223,225
3.9479999542236,-0.842940621294,225
3.9519999027252,-0.841410762071,225
3.9560000896454,-0.839701507647,225
3.960000038147,-0.837808788067,225
3.9639999866486,-0.835730221248,225
3.9679999351501,-0.833464432478,225
3.9719998836517,-0.831008319298,225
3.9760000705719,-0.828361003735,225
3.9800000190735,-0.825522677193,225
3.9839999675751,-0.822493305186,225
3.9879999160767,-0.819273659734,225
3.9920001029968,-0.815865379006,225
3.9960000514984,-0.812269447724,225
4.0,-0.808490298132,225
4.0040001869202,-0.804530073338,225
4.0079998970032,-0.800392353547,225
4.0120000839233,-0.796082593549,225
4.0159997940063,-0.791605473168,225
4.0199999809265,-0.786967509021,225
4.0240001678467,-0.782173675896,225
4.0279998779297,-0.777232152178,225
4.0320000648499,-0.772149587984,225
4.0359997749329,-0.766934510921,225
4.039999961853,-0.761595345013,225
4.0440001487732,-0.756141001792,225
4.0479998588562,-0.750579739495,225
4.0520000457764,-0.744921697303,225
4.0560002326965,-0.739177959633,225
4.0599999427795,-0.733357250088,225
4.0640001296997,-0.72747127459,225
4.0679998397827,-0.721529361282,225
4.0720000267029,-0.715543694391,225
4.076000213623,-0.70952473323,225
4.0799999237061,-0.703484028138,225
4.0840001106262,-0.697431660621,225
4.0879998207092,-0.691380679644,225
4.0920000076294,-0.685340252255,225
4.0960001945496,-0.679321891181,225
4.0999999046326,-0.673337125889,225
4.1040000915527,-0.667396371448,225
4.1079998016357,-0.661510204202,225
4.1119999885559,-0.655689295074,225
4.1160001754761,-0.649942726828,225
4.1199998855591,-0.644281072948,225
4.1240000724792,-0.638712809157,225
4.1279997825623,-0.633247235071,225
4.1319999694824,-0.627894108068,225
4.1360001564026,-0.622659824679,225
4.1399998664856,-0.617552827995,225
4.1440000534058,-0.612581199582,225
4.1479997634888,-0.60775063455,225
4.1519999504089,-0.603067811183,225
4.1560001373291,-0.598537946232,225
4.1599998474121,-0.594166705274,225
4.1640000343323,-0.589958586515,225
4.1680002212524,-0.585917823587,225
4.1719999313354,-0.582047696684,225
4.1760001182556,-0.578350501736,225
4.1799998283386,-0.574829281254,225
4.1840000152588,-0.571485497171,225
4.188000202179,-0.568320241927,225
4.191999912262,-0.56533440197,225
4.1960000991821,-0.562527302375,225
4.1999998092651,-0.559898819397,225
4.2039999961853,-0.557447856325,225
4.2080001831055,-0.555172725436,225
4.2119998931885,-0.553070546159,225
4.2160000801086,-0.5511391345,225
4.2199997901917,-0.54937538354,225
4.2239999771118,-0.547775618254,225
4.228000164032,-0.546335257277,225
4.231999874115,-0.545050964902,225
4.2360000610352,-0.543915547691,225
4.2399997711182,-0.542926334353,225
4.2439999580383,-0.54207563412,225
4.2480001449585,-0.541357195803,225
4.2519998550415,-0.540766539903,225
4.2560000419617,-0.540296764979,225
4.2600002288818,-0.53994030416,225
4.2639999389648,-0.539690299078,225
4.268000125885,-0.539541222381,225
4.271999835968,-0.539484540789,225
4.2760000228882,-0.539513418064,225
4.2800002098083,-0.539620153957,225
4.2839999198914,-0.539799155247,225
4.2880001068115,-0.540042402156,225
4.2919998168945,-0.540342546462,225
4.2960000038147,-0.540694219437,225
4.3000001907349,-0.541089147916,225
4.3039999008179,-0.541522338919,225
4.308000087738,-0.541987525466,225
4.311999797821,-0.542476996234,225
4.3159999847412,-0.542987060758,225
4.3200001716614,-0.543512545826,225
4.3239998817444,-0.544048241004,225
4.3280000686646,-0.544589360718,225
4.3319997787476,-0.545131925,225
4.3359999656677,-0.545672651877,225
4.3400001525879,-0.546208923543,225
4.3439998626709,-0.546737619331,225
4.3480000495911,-0.547256932091,225
4.3520002365112,-0.547764120775,225
4.3559999465942,-0.548259325656,225
4.3600001335144,-0.548740343612,225
4.3639998435974,-0.549208844087,225
4.3680000305176,-0.549664266915,225
4.3720002174377,-0.550106473255,225
4.3759999275208,-0.550537338459,225
4.3800001144409,-0.55095881019,225
4.3839998245239,-0.551372459948,225
4.3880000114441,-0.551780910181,225
4.3920001983643,-0.552187311507,225
4.3959999084473,-0.552592915507,225
4.4000000953674,-0.553002660727,225
4.4039998054504,-0.553420678087,225
4.4079999923706,-0.553849105942,225
